Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
11/1/2023 14:50,Very Satisfied,11/1/2023 14:50,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:50,Very Satisfied,11/1/2023 14:50,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Somewhat Dissatisfied,11/1/2023 14:49,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:49,Satisfied,11/1/2023 14:49,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:49,Very Satisfied,11/1/2023 14:49,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Very Satisfied,11/1/2023 14:49,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Satisfied,11/1/2023 14:49,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:49,Very Satisfied,11/1/2023 14:49,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Satisfied,11/1/2023 14:49,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:49,Very Satisfied,11/1/2023 14:49,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Very Satisfied,11/1/2023 14:49,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:49,Satisfied,11/1/2023 14:49,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:48,Very Satisfied,11/1/2023 14:48,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:48,Very Satisfied,11/1/2023 14:48,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:47,Satisfied,11/1/2023 14:47,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:47,Very Satisfied,11/1/2023 14:47,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:47,Very Satisfied,11/1/2023 14:47,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:47,Very Satisfied,11/1/2023 14:47,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:47,Very Satisfied,11/1/2023 14:47,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:47,Very Satisfied,11/1/2023 14:47,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:45,Satisfied,11/1/2023 14:45,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:45,Satisfied,11/1/2023 14:45,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:45,Neither Satisfied nor Dissatisfied,11/1/2023 14:45,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:45,Very Satisfied,11/1/2023 14:45,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:44,Very Satisfied,11/1/2023 14:44,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:44,Satisfied,11/1/2023 14:44,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:43,Very Satisfied,11/1/2023 14:43,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:43,Very Satisfied,11/1/2023 14:43,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:43,Very Satisfied,11/1/2023 14:43,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:43,Satisfied,11/1/2023 14:43,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:43,Satisfied,11/1/2023 14:43,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:42,Very Satisfied,11/1/2023 14:42,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:42,Very Satisfied,11/1/2023 14:42,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:42,Very Satisfied,11/1/2023 14:42,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:42,Satisfied,11/1/2023 14:42,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:41,Very Satisfied,11/1/2023 14:41,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:41,Very Satisfied,11/1/2023 14:41,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:40,Very Satisfied,11/1/2023 14:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:40,Neither Satisfied nor Dissatisfied,11/1/2023 14:40,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:40,Very Satisfied,11/1/2023 14:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:40,Satisfied,11/1/2023 14:40,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:40,Very Satisfied,11/1/2023 14:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:39,Very Dissatisfied,11/1/2023 14:39,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:39,Very Satisfied,11/1/2023 14:39,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:39,Very Satisfied,11/1/2023 14:39,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:39,Very Satisfied,11/1/2023 14:39,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:39,Satisfied,11/1/2023 14:39,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:39,Very Satisfied,11/1/2023 14:39,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:38,Very Satisfied,11/1/2023 14:38,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:38,Very Satisfied,11/1/2023 14:38,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:38,Very Satisfied,11/1/2023 14:38,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:38,Satisfied,11/1/2023 14:38,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:37,Very Satisfied,11/1/2023 14:37,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:36,Very Satisfied,11/1/2023 14:36,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:36,Very Satisfied,11/1/2023 14:36,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:36,Very Satisfied,11/1/2023 14:36,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:36,Very Satisfied,11/1/2023 14:36,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:35,Very Satisfied,11/1/2023 14:35,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:35,Very Satisfied,11/1/2023 14:35,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:35,Satisfied,11/1/2023 14:35,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:35,Very Dissatisfied,11/1/2023 14:35,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:35,Very Dissatisfied,11/1/2023 14:35,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:35,Neither Satisfied nor Dissatisfied,11/1/2023 14:35,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:35,Satisfied,11/1/2023 14:35,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:34,Neither Satisfied nor Dissatisfied,11/1/2023 14:34,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:34,Very Satisfied,11/1/2023 14:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:34,Very Satisfied,11/1/2023 14:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:34,Very Dissatisfied,11/1/2023 14:34,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:34,Very Satisfied,11/1/2023 14:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:34,Very Satisfied,11/1/2023 14:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:34,Very Satisfied,11/1/2023 14:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Somewhat Dissatisfied,11/1/2023 14:33,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Neither Satisfied nor Dissatisfied,11/1/2023 14:33,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:33,Very Satisfied,11/1/2023 14:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:32,Very Satisfied,11/1/2023 14:32,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:32,Very Satisfied,11/1/2023 14:32,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:32,Very Satisfied,11/1/2023 14:32,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:32,Satisfied,11/1/2023 14:32,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:31,Very Satisfied,11/1/2023 14:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:31,Very Satisfied,11/1/2023 14:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:31,Satisfied,11/1/2023 14:31,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:31,Very Satisfied,11/1/2023 14:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:31,Neither Satisfied nor Dissatisfied,11/1/2023 14:31,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:31,Satisfied,11/1/2023 14:31,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:30,Very Satisfied,11/1/2023 14:30,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:29,Satisfied,11/1/2023 14:29,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:29,Very Satisfied,11/1/2023 14:29,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:29,Very Satisfied,11/1/2023 14:29,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:29,Satisfied,11/1/2023 14:29,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:28,Very Satisfied,11/1/2023 14:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:28,Very Satisfied,11/1/2023 14:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:28,Satisfied,11/1/2023 14:28,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:28,Very Satisfied,11/1/2023 14:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:27,Very Satisfied,11/1/2023 14:27,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:27,Very Satisfied,11/1/2023 14:27,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:27,Very Satisfied,11/1/2023 14:27,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Very Satisfied,11/1/2023 14:26,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Very Satisfied,11/1/2023 14:26,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Neither Satisfied nor Dissatisfied,11/1/2023 14:26,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:26,Very Satisfied,11/1/2023 14:26,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Very Satisfied,11/1/2023 14:26,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Very Satisfied,11/1/2023 14:26,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:26,Satisfied,11/1/2023 14:26,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:26,Neither Satisfied nor Dissatisfied,11/1/2023 14:26,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:25,Satisfied,11/1/2023 14:25,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:25,Neither Satisfied nor Dissatisfied,11/1/2023 14:25,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:25,Very Satisfied,11/1/2023 14:25,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:25,Neither Satisfied nor Dissatisfied,11/1/2023 14:25,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:25,Very Satisfied,11/1/2023 14:25,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:25,Very Satisfied,11/1/2023 14:25,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:25,Somewhat Dissatisfied,11/1/2023 14:25,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:24,Very Satisfied,11/1/2023 14:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:24,Very Satisfied,11/1/2023 14:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:24,Very Satisfied,11/1/2023 14:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:24,Very Satisfied,11/1/2023 14:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:24,Very Satisfied,11/1/2023 14:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:23,Satisfied,11/1/2023 14:23,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:23,Very Satisfied,11/1/2023 14:23,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:23,Somewhat Dissatisfied,11/1/2023 14:23,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:23,Very Satisfied,11/1/2023 14:23,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:23,Satisfied,11/1/2023 14:23,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Somewhat Dissatisfied,11/1/2023 14:22,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:22,Satisfied,11/1/2023 14:22,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:22,Very Satisfied,11/1/2023 14:22,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Satisfied,11/1/2023 14:21,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Satisfied,11/1/2023 14:21,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Satisfied,11/1/2023 14:21,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Satisfied,11/1/2023 14:20,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Neither Satisfied nor Dissatisfied,11/1/2023 14:20,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:20,Satisfied,11/1/2023 14:20,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:20,Satisfied,11/1/2023 14:20,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:20,Very Satisfied,11/1/2023 14:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:19,Somewhat Dissatisfied,11/1/2023 14:19,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:19,Very Satisfied,11/1/2023 14:19,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:19,Very Satisfied,11/1/2023 14:19,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:19,Very Satisfied,11/1/2023 14:19,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:19,Very Satisfied,11/1/2023 14:19,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:18,Neither Satisfied nor Dissatisfied,11/1/2023 14:18,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:18,Very Satisfied,11/1/2023 14:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:17,Very Satisfied,11/1/2023 14:17,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:17,Very Satisfied,11/1/2023 14:17,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:17,Very Satisfied,11/1/2023 14:17,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:17,Satisfied,11/1/2023 14:17,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:16,Somewhat Dissatisfied,11/1/2023 14:16,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:16,Satisfied,11/1/2023 14:16,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:16,Satisfied,11/1/2023 14:16,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:16,Very Satisfied,11/1/2023 14:16,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:15,Very Satisfied,11/1/2023 14:15,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:15,Very Satisfied,11/1/2023 14:15,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:15,Very Satisfied,11/1/2023 14:15,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:15,Very Satisfied,11/1/2023 14:15,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:15,Satisfied,11/1/2023 14:15,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:14,Neither Satisfied nor Dissatisfied,11/1/2023 14:14,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:14,Very Dissatisfied,11/1/2023 14:14,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:14,Satisfied,11/1/2023 14:14,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:14,Very Satisfied,11/1/2023 14:14,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:13,Neither Satisfied nor Dissatisfied,11/1/2023 14:13,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:13,Satisfied,11/1/2023 14:13,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:13,Somewhat Dissatisfied,11/1/2023 14:13,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:13,Very Satisfied,11/1/2023 14:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:13,Very Satisfied,11/1/2023 14:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:13,Satisfied,11/1/2023 14:13,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:13,Very Satisfied,11/1/2023 14:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:13,Neither Satisfied nor Dissatisfied,11/1/2023 14:13,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:13,Very Satisfied,11/1/2023 14:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:12,Very Satisfied,11/1/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:12,Satisfied,11/1/2023 14:12,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:12,Very Satisfied,11/1/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:12,Very Satisfied,11/1/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:12,Very Satisfied,11/1/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:10,Very Satisfied,11/1/2023 14:10,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:10,Satisfied,11/1/2023 14:10,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:10,Satisfied,11/1/2023 14:10,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:10,Neither Satisfied nor Dissatisfied,11/1/2023 14:10,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:10,Very Satisfied,11/1/2023 14:10,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:10,Very Satisfied,11/1/2023 14:10,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:09,Very Satisfied,11/1/2023 14:09,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:09,Very Satisfied,11/1/2023 14:09,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:08,Neither Satisfied nor Dissatisfied,11/1/2023 14:08,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:08,Satisfied,11/1/2023 14:08,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:08,Very Satisfied,11/1/2023 14:08,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:07,Very Satisfied,11/1/2023 14:07,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:07,Very Satisfied,11/1/2023 14:07,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:06,Very Satisfied,11/1/2023 14:06,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:06,Satisfied,11/1/2023 14:06,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:06,Very Satisfied,11/1/2023 14:06,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:05,Very Satisfied,11/1/2023 14:05,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:05,Very Satisfied,11/1/2023 14:05,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:03,Very Satisfied,11/1/2023 14:03,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 13:24,Very Satisfied,11/1/2023 13:24,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 13:00,Very Satisfied,11/1/2023 13:00,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 12:18,Very Satisfied,11/1/2023 12:18,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 12:15,Very Satisfied,11/1/2023 12:15,Very Satisfied,Very Satisfied,Delivery Survey,
