Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/22/2023,2,"I was eligible for the free $10 of books, and it never gave me the option of buying them.    Also, I am EXTREMELY unhappy with the way the book options have narrowed. I fund my classroom library and gift books for my students and my tiny Tier 1 school myself, and there are ZERO options for dollar books, even as bundles.",Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/22/2023,4,I would like to alter the date for family orders to be received.,Due Date,Due Date,OpinionLab Website Feedback,
10/22/2023,3,"I  would like to see a Bilingual or Spanish-only magazine. I work in a district with a Dual Language Immersion Program and I would like my students to have a magazine to pick from, not just the website. Also, why did you remove the item list and totals on the back of each magazine order form? It makes no sense. One more thing, you no longer have the teacher's letter to parents in Spanish. Why should I have to translate your form? You used to have it in the teacher resources now, I only see it in English.",Variety & Product Description,Variety & Product Description,OpinionLab Website Feedback,
10/22/2023,3,"I have difficulty finding the bundle deals. Especially the ones where it's 10 for $10 or the bundles that have 20 or 25 books so I can buy them for my classrooms ""25 days of Bookmas"". I also wish there was an option to look for books to spend the extra $10 at a later time. I received the reward because I placed family orders that were $25 or more and I wasn't able to get the reward because I had to feed my infant daughter and had to submit the order right away.",Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/22/2023,3,I wasn't able to get my bonus points and rewards because a family online order was submitted automatically without me doing it and I wasn't given the rewards for it.,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/22/2023,1,Why are there on computers and ipads in the your bonus point shopping area?,Rewards & Promos,Points Catalog,OpinionLab Website Feedback,
10/22/2023,3,difficult to navigate making an order,Website,Layout/Navigation,OpinionLab Website Feedback,
10/22/2023,3,"I may still submit an order to Scholastic Books.  At Christmas time, I like to actually purchase books about the Biblical Nativity story. The rest of the year, I  purchase secular books. However, I like to give out nativity story to children at Christmas. Sometimes, Scholastic has several and other years it doesn't.  If there are other nativity stories available, I would be interested in them.",Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/22/2023,5,Need 368 books for Christmas project at church...so we will need your help.,Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/22/2023,4,I had a $10 coupon. It would be nice to shop by price. I didn’t see that option. Also hard to get books for $10 now with the price of books,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/22/2023,3,I noticed the flyers this year has changed from the previous years.  I would like to get a flyer that is grade specific- flyers for 1st grade or 1st-2nd grade.,Kits-Need,Miss Monthly Flyers,OpinionLab Website Feedback,
10/22/2023,3,I am annoyed that orders are being shipped without my approval. What if I am sick or not available to receive box. Please do not ship without my approval.,Auto-Submit,Auto-Submit,OpinionLab Website Feedback,
10/21/2023,4,"Why can I not choose the due date for parents?  It has selected the due date for me, and I'm not able to change it.  I have always been happy with this website, however, this is really frustrating.",Due Date,Due Date,OpinionLab Website Feedback,
10/21/2023,1,My login isn't working... this is the second time I have tried.,Possible TRF,Possible TRF,OpinionLab Website Feedback,
10/21/2023,1,"Scholastic is a terrible website.  I am constantly locked out and having to reenter my username and password if I use Safari.  I have to switch browsers to get in.  All the websites ask you to relogin constantly. I have to login to magazines, then relogin to book clubs.  I have not received my magazines for Scholastic that I paid over $400 for.  The online chat is not availabel for classroom teachers after school b/c it's on east coast time.  I have called and no answer.  I have emailed.  The customer service is terrible.  I spoke with someone once that said she had no access to my account and was working remotely from her home?",CS Experience,CS Experience,OpinionLab Website Feedback,
10/21/2023,2,"I am not liking that I no longer have control over when my orders are due.  Most of my students submitted orders a month ago, and  I'm just now able to place their order.  That is way tooo long.  Give me back my control please.  Also only 1 student placed an order online.  ALL the others gave me money, and I placed an order for them without a proper order form.  That made this all much more complicated.  This process does not work for all areas.  I teach in a much more rural area, and online order does not fit all.",SFO,SFO,OpinionLab Website Feedback,
10/21/2023,2,"I am not liking that I no longer have control over when my orders are due.  Most of my students submitted orders a month ago, and  I'm just now able to place their order.  That is way tooo long.  Give me back my control please.  Also only 1 student placed an order online.  ALL the others gave me money, and I placed an order for them without a proper order form.  That made this all much more complicated.  This process does not work for all areas.  I teach in a much more rural area, and online order does not fit all.",Due Date,Due Date,OpinionLab Website Feedback,
10/21/2023,2,"It seems that ordering through Scholastic has become more difficult rather than easier.  In a large child care setting, we dont'have individual classrooms place orders, but rather do a whole school order together.  For example. I was set to place my order today and push through the parent orders that were waiting in the cart.  I received an email last night stating that the order was placed.  I have no idea how this took place as I am the only one with access to this account.",Auto-Submit,Auto-Submit,OpinionLab Website Feedback,
10/20/2023,1,"Dislike all the changes you have instilled this year.  No more $1 which I have gifted my students for several years-doubling the price, so teachers cannot afford to do that anymore.  Mandating due dates instead of letting teachers choose.  $25  orders for free shipping.  No reasonably priced books, lots of sets, gadgets, or movie items.  All things that have a negative effect on teachers and families ordering.  The last few years I have ordered $30-$50 a month.  This year I have ordered nothing due to these changes!  You are making it harder for teachers, not easier!!",Changes 23/24,Changes 23/24,OpinionLab Website Feedback,
10/20/2023,3,"Just unfamiliar with navigating the system. Had a student never get their books last year, so I wanted to make sure I set things up properly this year.",Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/20/2023,4,I'm not sure how to enter my $10 to spend now if Scholastic automatically submitted my family orders.,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/20/2023,2,I have been ordering from Scholastic for over 20 years.  Your new ordering system is causing teachers much stress.  No longer having the order form on the back for students to fill out makes it extremely difficult for teachers to receive student orders.  The families in some communities do not possess the resources to place online orders on their own so they send in whatever cash they can with their children to purchase books.  I am also no longer able to  quickly enter a students name and what item numbers they have ordered.  This is making ordering an extremely daunting task.  Please consider allowing teachers to enter student names and item numbers for ease of sorting when orders arrive and please go back to having the order forms on the back of the form.  Thank you.,SFO,SFO,OpinionLab Website Feedback,
10/20/2023,3,"club points are missing, had trouble logging in site was saying We don't recognize this email address, please try again. Contacted support, apparently i have two emails linked, not sure how but all my infor is showing up on an account i did not create and my account is now not working.",Account Update,Account Update,OpinionLab Website Feedback,
10/20/2023,2,I had two parents order from my October book order. The due date was today. For some reason the first parent order got put through without me doing it. This made me miss out on $10 of free books AND now the second order is only $10 so it doesn't meet the $25 requirement. I would have had a total of $107 with both. This has never happened before so I'm not sure why it happened now. I would like my $10 of free books still. I would also like free shipping on the second order.  Laurie Kimball,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/20/2023,5,I didn’t see an email letting  me know a parent had ordered,Possible TRF,Possible TRF,OpinionLab Website Feedback,
10/20/2023,1,"I am a teacher and I am finding it very challenging to order something for my own son.  I go to I am a teacher page and I try to pay with bonus points but it is not letting me do so.  I switch to I am a patent page and I can't figure out how to pay with bonus points.  I check the bonus point box, I put in the bonus point amount,  and it still won't let me.  I've tried several times.  Very frustrating.",Website,Layout/Navigation,OpinionLab Website Feedback,
10/19/2023,3,"I have been informed each year that I am to expect a birthday reward to be reaped during the month of my birthday. I have never been able to find this, and have not been able to take advantage of it ever.",Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/19/2023,1,Scholastic should not be automatically submitting orders without my approval and let me pick my own due date please. I went to pick out my rewards and everything was already submitted. Very disappointing.,Due Date,Due Date,OpinionLab Website Feedback,
10/19/2023,5,I see I have no class code and that I am not listed as a teacher for my school when parents go to order.,Connect Teacher,Connect Teacher,OpinionLab Website Feedback,
10/19/2023,5,Why don’t you come back to me and get a drink lol love you too love you kitty corn is not come,Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/19/2023,4,Was looking for a specific book you carried in the past  Do you still have a special selection for WIC?,Variety & Product Description,Specific Product,OpinionLab Website Feedback,
10/19/2023,2,Really disappointed in the lack on non graphic novels for third and forth graders,Variety & Product Description,Specific Product,OpinionLab Website Feedback,
10/19/2023,2,I was surprised to see that my order was already submitted and being processed.  I didn't get to choose my $10 to spend or order bonus items.  Is it new this year for Scholastic to automatically submit them without checking with me first? Thank you,Auto-Submit,Auto-Submit,OpinionLab Website Feedback,
10/19/2023,4,I did not get the option of $10 worth of free books even though I qualified with $148,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/19/2023,3,I don't like that order dates are set for me. I like submitting them myself in the past and this is inconvenient for our school scheduling in terms of when we send communications to parents. I also missed out on the bonus since the order was automatically submitted before I had a chance to look at it.,Due Date,Due Date,OpinionLab Website Feedback,
10/19/2023,1,I did not know that we do not use classroom codes anymore.  My parents are unable to order books for their children or classroom.  This needs to change.,Connect Teacher,Connect Teacher,OpinionLab Website Feedback,
10/19/2023,3,"I have not ordered this year because last year, I had to wait months for my orders to come in.",Shipping & Fulfillment,Delayed Shipping,OpinionLab Website Feedback,
10/19/2023,3,I have parents who prefer to send in money and I place the student order- can we not do that anymore?,SFO,SFO,OpinionLab Website Feedback,
10/19/2023,3,The site is good and I haven't had any problems with the site but I'm sad to see that there aren't as many value packs/deals for books this year. I am a teacher and I have families that donate money for each student to get a book each month. I have been doing this for a few years now and Scholastic usually has a book bor $1 or value packs where you can get 5 books for $5. I know you also had a book of the week that was only $1. I hope these will come back otherwise I don't think I will be able to order for scholastic anymore.,Variety & Product Description,Variety & Product Description,OpinionLab Website Feedback,
10/19/2023,3,"I was unaware of changes in order due dates and automatic submits. This caused confusion with me and parents. Also, are there no longer monthly SeeSaw flyers?",Due Date,Due Date,OpinionLab Website Feedback,
10/19/2023,4,I have parents that do not have access to computers/credit cards.  They were very upset that they could not order with us for us to send in their orders.  We sent as a teacher order but they were very disappointed as are we.  Please bring back the order forms on your flyers.,SFO,SFO,OpinionLab Website Feedback,
10/19/2023,3,I think the new website and way of ordering is hurting our business.  So far this month we have not gotten any orders.,SFO,SFO,OpinionLab Website Feedback,
10/19/2023,1,my account is connected with another teacher at my school. My name keeps getting changed and my class info.,Account Update,Account Update,OpinionLab Website Feedback,
10/19/2023,1,I do not like you choosing my submission date and going in MY account and submitting my orders. I did not get my ten dollars worth of free books and I did not get to order my teacher books if you continue to do this I will end my account with you and notify my parents and my colleagues of exactly why I am doing so.,Due Date,Due Date,OpinionLab Website Feedback,
10/19/2023,5,Will there be $1 books again this year? I like to purchase a class set of $1 books when they are offered.,High Prices,Dollar Books,OpinionLab Website Feedback,
10/19/2023,3,I'm very disappointed in the new system that automatically submits parent online orders. I missed out on selecting free books because the online system automatically placed my order.  Very upsetting!,Auto-Submit,Auto-Submit,OpinionLab Website Feedback,
10/19/2023,2,I am from Nigeria but it seems this site does not cover my region.,Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,1,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/23/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/22/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/21/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
