Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/03/2023,12:36:14 PM,invite.clubs.scholastic.com,112575,0000000a-18f8-6743-0000-018af69c9eb0,184.191.175.30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47",Win10,10.0,Edge,117.0,1536 × 864,499.76,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91130165&P5=Homepage&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a7ae83c0-1e2c-431e-adf5-390db1cb8591,850783507,fb2a3af8-8c3a-43c5-b5c2-4856be6cd110,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d67a27d36c9e3190e950a17d939baf9c/play,91130165,Consumers,null,5.10.4,Homepage,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/Consumers/home,https://clubs.scholastic.com/orderconfirmation,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:34:41 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f8-272e-0000-018af69b3368,65.31.171.135,"Mozilla/5.0 (iPad; CPU OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,810 × 1080,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91131162&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ef78729e-5f2c-4f57-8b18-0b0a67558bf1,850787142,8729dbef-899c-4552-bd4a-fbdd3e8e2d4b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fabd346abd46dfdeeeddfe4ceb9b7e46/play,91131162,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-3X379993SD230054U&PayerID=SEBUAK9RE2NJU,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:28:45 PM,invite.clubs.scholastic.com,112575,0000000a-18f7-40ba-0000-018af695c4c8,140.106.162.218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,1.32,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91045341&P5=MyAccount&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",81cac3f1-a5bf-4133-bc4b-789f38c3bd49,850466004,18f1d3c0-af87-4050-90cb-2c7b6b108979,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cb51e2e70c4a582f0ac4381399875c13/play,91045341,Consumers,null,5.10.4,My Account,,https://clubs.scholastic.com/parent-account?orderhistory=true,https://invite.clubs.scholastic.com/Consumers/parent-account?orderhistory=true,https://clubs.scholastic.com/parent-account?orderhistory=true,3,No,(no response),Yes,"Other, Balance",3,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:23:51 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f6-97f6-0000-018af6914858,98.97.35.7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90785821&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",7ce8277f-5f30-4a95-ab59-527fa8c6f2df,848920428,2dcd1680-6057-4c10-ac1d-35966983665d,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2fd7dfa53f98187a97d04ad7e72fb0d1/play,90785821,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C711078405,4,Yes,Yes,(no response),Submit an order to my child’s teacher,6,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:23:33 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f6-8bde-0000-018af6910208,104.28.116.130,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,375 × 812,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91131018&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",6ab6cda4-dc86-44b7-b788-fdfd61ccae37,850786705,ffe22ea0-f18a-4a01-9df7-e21b7ce45e16,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d79720c6c0c594c2c7fca874e2e74ebc/play,91131018,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1762402983,5,Yes,Yes,No,(no response),10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:23:31 PM,clubs.scholastic.com,112572,0000000a-18f6-8aae-0000-018af690fa38,173.165.112.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1152 × 720,349.18,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=61546755&P5=MyAccount&P6=RA|MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",2251010c-184e-4def-b622-61949787d3da,631889322,3dab401b-f178-4f13-8d51-13c847be9244,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5fd1801e7acae56cf5a16f158a9cef75/play,61546755,TeacherEducators,1912028527,5.10.4,My Account,,https://clubs.scholastic.com/myreadingclubaccount?orderhistory=true,https://clubs.scholastic.com/TeacherEducators/myreadingclubaccount?orderhistory=true,https://clubs.scholastic.com/cart,1,,,,,,,,,5,,Product feedback,No,,Products and Services,Rewards,Hello.  I do not like that you set the date for the book orders to  be placed.  I like to have the option to send out the paper flyers and submit when the date I have put on it.  I don't usually receive the flyer for that month until after the month begins. Can you put the option back to have the teacher set the date?  I was not able to place my own order with the parent order to boost my dollar amount and spend my $10 for additional books.  I am not happy with this change.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,12:22:27 PM,invite.clubs.scholastic.com,112574,0000000a-18f6-66be-0000-018af6900038,146.166.251.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1280 × 720,2.8,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=5083049&P5=Homepage&P6=MSG,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",268a70d7-eb08-4b20-8ae5-4845c073e8d9,610027616,821bac69-febb-4fa8-a4ab-fedf25ddc4d4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0fd658332f65e70e2ef377b6e3a3118b/play,5083049,TeacherEducators,1917485656,5.10.4,Homepage,,https://clubs.scholastic.com/homedef?ET_CID=20230928_SBC_HostAClub_B_Lapsed_RET&ET_RID=1429693289&eml=sbc/e/20230928////20230926_SBC_HostAClub_Z-LSP/////,https://invite.clubs.scholastic.com/TeacherEducators/homedef?ET_CID=20230928_SBC_HostAClub_B_Lapsed_RET&ET_RID=1429693289&eml=sbc/e/20230928////20230926_SBC_HostAClub_Z-LSP/////,https://clubs.scholastic.com/homedef?ET_CID=20230928_SBC_HostAClub_B_Lapsed_RET&ET_RID=1429693289&eml=sbc/e/20230928////20230926_SBC_HostAClub_Z-LSP/////,5,Yes,No,No,,,,(no response),(no response),10,Update ordering information for parents on the Teacher’s ,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:20:40 PM,invite.clubs.scholastic.com,112574,0000000a-18f6-326b-0000-018af68e5e40,70.185.194.171,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1920 × 1080,957.94,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1724660&P5=YTOBYFLYER&P6=MSB|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b31bdd44-9600-427e-a543-fabbfc4e5311,609514357,a2dbb7f5-a19f-4c61-98f8-861df8535333,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/53e6ffd8dffea0037c8bba96939a7f6f/play,1724660,TeacherEducators,2472462007,5.10.4,Enter Orders:YTO:By Flyer:Kindergarteners:Kindergarten & 1st Grade (Back to School):September,,https://clubs.scholastic.com/ytoflyerentry?cgid=K_1,https://invite.clubs.scholastic.com/TeacherEducators/ytoflyerentry?cgid=K_1,https://clubs.scholastic.com/all-flyers/,5,Yes,No,No,,,,(no response),(no response),10,Browse the site,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:08:31 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f4-6fa3-0000-018af6833e98,174.55.254.3,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=12200984&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",0b78770f-45db-4373-89c2-e6ce8eff043b,806184616,23fb31a0-e439-473d-a806-b8eebcd96efb,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6039a1d4088a1f9a2a0281dd70c95125/play,12200984,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1760665983,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:07:00 PM,invite.clubs.scholastic.com,112574,0000000a-18f4-3b46-0000-018af681db20,204.184.42.248,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,2.59,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=66885913&P5=Homepage&P6=MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",f73c7a3b-f5ec-464e-875f-d92fb9b36c8e,632884114,b45c771b-8d6a-4d4b-8f21-d6e79b44a6f8,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/360c39398fdad07c3a9d2373e43a78f1/play,66885913,TeacherEducators,1939200711,5.10.4,Homepage,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/TeacherEducators/home,https://clubs.scholastic.com/soo,3,Yes,No,Yes,,,,(no response),(no response),7,Enter my classroom order,,,,All Other,Thanks/Suggestions,I wish I had an option to enter student orders instead of it just being my teacher order.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,12:05:26 PM,invite.clubs.scholastic.com,112574,0000000a-18f4-0436-0000-018af6806bf0,207.28.180.251,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",macOS,10.15,Chrome,116.0,1440 × 900,6.35,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=66099104&P5=ShoppingCart&P6=MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c6f51f7c-7ade-4e3b-b74b-0cdd198784c2,635517567,1e020ab6-e3ca-4abb-863b-f774a1ccc4a8,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a2a2141039116a648a13a1533cd534fa/play,66099104,TeacherEducators,2659290916,5.10.4,Shopping Cart,,https://clubs.scholastic.com/cart,https://invite.clubs.scholastic.com/TeacherEducators/cart,https://clubs.scholastic.com/,4,Yes,No,No,,,,(no response),(no response),10,"Other, To see if I missed any orders from home.",,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:03:36 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f3-c93b-0000-018af67ebe40,172.13.203.112,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91130693&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",6c1b89d8-2a57-4241-aaa2-55e7206078c1,850785750,9c8831c3-3e58-47ff-b82f-1fbfc8d728f3,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f2bc2199252b9c8315194e10695cb883/play,91130693,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C708150746,3,Yes,Yes,No,Submit an order to my child’s teacher,5,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,12:00:43 PM,invite.clubs.scholastic.com,112574,0000000a-18f3-63ab-0000-018af67c1a78,172.108.145.178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win10,10.0,Chrome,116.0,1600 × 900,5.56,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=88928186&P5=TeachersDesk&P6=NTT,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",00d046d5-ef8a-4a3f-82aa-10a9daa5532f,834030782,ea0ba95b-cf1e-435a-8e89-66e50af46088,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/408cd386aa32b3a4a52690cd0326d03f/play,88928186,TeacherEducators,3102065608,5.10.4,Teachers Desk,shamieka.marshall@giddings.txed.net,https://clubs.scholastic.com/tdshow,https://invite.clubs.scholastic.com/TeacherEducators/tdshow,https://clubs.scholastic.com/ytoitementry,1,No,No,Yes,,,,(no response),(no response),0,Check account information and/or order status of a confirmed,,,,Website Search,Navigating site/finding products,I am not sure how to find the status of the order my parents submitted online.  The website has a lot going on and it somewhat confusing.  I still wasn't able to find what I was looking for.  Now I can't give my parents updates about the shipping status of their orders.  I don't think I'm going to continue to use this site.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:50:22 AM,invite.clubs.scholastic.com,112574,0000000a-18f1-fb82-0000-018af672a0b0,64.58.253.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1440 × 900,1.9,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1198015&P5=CollectionValuePacks&P6=MSG,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",70bf4917-8630-4b8f-b74d-bf65e9fa5aa8,602485459,2471e134-b9d5-411e-9757-0dbe59395fd4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fbd056e88fa0fb1eaedb3209b6413144/play,1198015,TeacherEducators,1385693302,5.10.4,Collection:Value Packs,,https://clubs.scholastic.com/value-packs/,https://invite.clubs.scholastic.com/TeacherEducators/value-packs/,https://clubs.scholastic.com/cart,2,Yes,Yes,Yes,,,,(no response),(no response),1,Enter my classroom order,,,,Products and Services,Sign In/Registration,I do not like that I cannot modify the due date.  The prices are putting this out of my range as a teacher.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:49:50 AM,invite.clubs.scholastic.com,112574,0000000a-18f1-eb16-0000-018af67223b0,99.195.135.73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.43",Win10,10.0,Edge,117.0,1920 × 1080,3528.98,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=79736642&P5=EnterOrdersStudentOnlineOrders&P6=RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b0c40cc2-42b1-4760-b58c-cbcaa4ac2e01,643931449,4227c861-ba86-4b04-a941-5e7c5c0afda4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/84ba5eef1c31709d9c4f966c3da64320/play,79736642,TeacherEducators,2462279791,5.10.4,Enter Orders:Student Online Orders,,https://clubs.scholastic.com/soo,https://invite.clubs.scholastic.com/TeacherEducators/soo,https://clubs.scholastic.com/all-flyers/,4,Yes,Yes,Yes,,,,(no response),(no response),8,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:42:30 AM,invite.clubs.scholastic.com,112575,0000000a-18f0-efea-0000-018af66b6cf0,72.192.188.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,329.43,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84983546&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",1464986a-fac2-4d99-98c9-e1941a3d3b5a,804885827,41a8ec13-3e56-4c56-8207-fe101cc2923b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2f12f3216cc1a2433a2d74fed780e3c8/play,84983546,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://invite.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1918616253,5,Yes,Yes,Yes,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:40:18 AM,invite.clubs.scholastic.com,112574,0000000a-18f0-9d1f-0000-018af6696950,167.93.130.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1280 × 720,15.66,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1031632&P5=Homepage&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",9ba9bc29-af54-4ad6-bbf3-19da482d6381,601019460,975704e7-c6bc-4c9a-831e-b0e1716a30da,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/19ab80428ce6e0bc35c8a80d2d6b09b7/play,1031632,TeacherEducators,5104024491,5.10.4,Homepage,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/TeacherEducators/home,https://clubs.scholastic.com/clubs-points/,5,Yes,No,No,,,,(no response),(no response),10,"Other, Parent informed me my name wasn't on the list.",,,,Customer Service,Thanks/Suggestions,Thanks!,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:40:02 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f0-91cb-0000-018af6692ad0,75.118.224.217,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,375 × 812,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91130582&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",19076c8d-a232-401e-ac51-fff3a91909f2,850785183,e0025eca-9645-4add-9d9a-53af203e76f8,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cc53e51f7347d5a9a7539167b8d48f3f/play,91130582,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C2068858625,3,(no response),Yes,No,(no response),7,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:39:46 AM,invite.clubs.scholastic.com,112573,0000000a-18f0-87a2-0000-018af668ec50,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,4.73,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=819c8387-1465-4c4f-972a-f6ec8b176304&bu=4597574&P4=&P5=Login&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e47aa27f-3d01-4722-93ef-acf949637e35,null,51830924-4bdb-4eaf-9ea6-f453e63569d4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3cd5f06d99309896bac4a7e7335b19de/play,null,null,null,5.10.4,Login,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/login/home,https://clubs.scholastic.com/ytoitementry,4,,No,No,,9,Teacher or educator,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
